user_id,churn_prob,risk_tier
U005942,0.831019923166005,High
U003559,0.8306425257361003,High
U009837,0.8290141817282938,High
U009773,0.8290115019639699,High
U009712,0.8288088237429829,High
U008300,0.8286868369333437,High
U001564,0.8264916391151615,High
U004609,0.825873349041961,High
U008961,0.8257807738362023,High
U006501,0.824720897577868,High
U006820,0.8240842991871814,High
U004819,0.8234679929710659,High
U005093,0.8230711245995294,High
U008459,0.8207371740830375,High
U004528,0.8200104462123637,High
U002818,0.8187155169607706,High
U007165,0.8186383110530852,High
U002568,0.8165961847488965,High
U005847,0.8162689053920806,High
U007467,0.8151900148317661,High
U006794,0.8141661649578184,High
U009439,0.8137855034583432,High
U003153,0.8137683132385726,High
U004714,0.812451731056239,High
U005640,0.8106824435279733,High
U005976,0.8098931568507638,High
U007276,0.809289773429226,High
U002427,0.808528883506495,High
U007786,0.8074006927296558,High
U001759,0.8069018178325342,High
U002494,0.8068291336708469,High
U009487,0.8052799733809844,High
U000803,0.8033333408591586,High
U008784,0.8018453041977867,High
U000322,0.8014510276580539,High
U009763,0.8004750598387005,High
U004814,0.7992597327538496,High
U006729,0.797520892591743,High
U009658,0.7920029357897724,High
U001128,0.7893881904788463,High
U008042,0.7878189442075919,High
U003979,0.7867886861015135,High
U001227,0.7856919118641266,High
U004829,0.7820702633838388,High
U003586,0.7785538505861864,High
U003891,0.7732828750599022,High
U001679,0.7684002233694265,High
U004316,0.7421407612394718,High
U002892,0.7417588855183591,High
U008669,0.7280459465765943,High
U009199,0.7215978129830282,High
U003481,0.7092779550658964,High
U000366,0.670940796990347,Medium
U005259,0.2598182023628749,Low
U008729,0.2501747099414984,Low
U004122,0.24383138149768485,Low
U005801,0.24286508507348692,Low
U002148,0.22103546452754302,Low
U005184,0.219442070970534,Low
U009759,0.21683453506470823,Low
U009890,0.21299500991483136,Low
U007546,0.21060931638359406,Low
U008460,0.2052475093191647,Low
U009889,0.20310179732233152,Low
U004920,0.20264344869152637,Low
U006139,0.2024605302611562,Low
U003448,0.2019310876605595,Low
U004802,0.20177255112894785,Low
U008194,0.20044566854494802,Low
U005889,0.19765255312737742,Low
U000927,0.19615526291571603,Low
U003879,0.1957887344831753,Low
U002945,0.1940959484960514,Low
U007782,0.19358952076967945,Low
U001798,0.1925980830691711,Low
U009440,0.1921829072747566,Low
U008852,0.1918803368232285,Low
U003137,0.19177820117346026,Low
U005557,0.19143538055729573,Low
U002455,0.18983890300971976,Low
U000118,0.18807534677936372,Low
U001790,0.18757337966973497,Low
U009754,0.18715915385757156,Low
U006518,0.18678615348254318,Low
U009819,0.18608362489946223,Low
U003108,0.18548623938275186,Low
U003706,0.1853630594788794,Low
U009592,0.1847954000448933,Low
U004619,0.18453096013709275,Low
U008603,0.1841121299025135,Low
U003364,0.18388986138087696,Low
U006544,0.18308980455060778,Low
U003384,0.18304352398641455,Low
U002111,0.18113722092259127,Low
U001893,0.18095760456844404,Low
U008690,0.1803704426870605,Low
U007854,0.17970967814638114,Low
U008328,0.17879460624807422,Low
U001906,0.17832377024316404,Low
U003612,0.1778648089249835,Low
U009180,0.17749941164120442,Low
U000414,0.17674660892572433,Low
U005873,0.17660643385406846,Low
U009454,0.17625236701003708,Low
U004865,0.17595252052262406,Low
U002814,0.17560293237190877,Low
U008797,0.17515515529318285,Low
U006167,0.17495200966734795,Low
U009915,0.174700782887152,Low
U007000,0.17423649336828556,Low
U007575,0.17303612170836977,Low
U000105,0.17298511828428143,Low
U009674,0.17291900412373226,Low
U008786,0.1725740068954923,Low
U007827,0.17136725924308022,Low
U007518,0.1710118069279949,Low
U004069,0.17034689201901268,Low
U001082,0.16989015122912446,Low
U009106,0.16972254399713774,Low
U005623,0.1696742416362845,Low
U001680,0.1695989473842719,Low
U006399,0.16935759189272814,Low
U004146,0.1690034056778261,Low
U005781,0.16897861970500883,Low
U000370,0.16798813528808004,Low
U003509,0.1668759923246887,Low
U007125,0.16613902401334266,Low
U006006,0.165875462744969,Low
U000237,0.16546792868428065,Low
U005602,0.16541645833373828,Low
U000325,0.1653585998006905,Low
U006683,0.165338660557227,Low
U004792,0.16526408014612218,Low
U008245,0.165135451511956,Low
U003821,0.16488199575402962,Low
U008878,0.16431426801777563,Low
U008777,0.16373127924278447,Low
U003718,0.16365364896852785,Low
U006707,0.16357910122533667,Low
U005839,0.16343840478111957,Low
U003314,0.163390678712182,Low
U004459,0.1632822924805888,Low
U003307,0.16249760059377544,Low
U005904,0.16235937712750106,Low
U003068,0.16190730020997854,Low
U001985,0.16176159036800952,Low
U000242,0.1616281588276385,Low
U002423,0.1615324957963533,Low
U006065,0.1614573264291207,Low
U001041,0.16112109363370664,Low
U001702,0.1608928677703213,Low
U007982,0.16086976348976104,Low
U004143,0.1607304809964742,Low
U006407,0.1605963036402229,Low
U002663,0.16048835442876253,Low
U007447,0.16016444472058894,Low
U008964,0.15995105427871642,Low
U005081,0.1597961129645564,Low
U000285,0.15921241663469485,Low
U005266,0.15872688657491488,Low
U002809,0.15844125658195052,Low
U005618,0.158381327351546,Low
U005958,0.1583628328998468,Low
U006093,0.1578314749253204,Low
U008701,0.1574975159665777,Low
U000007,0.15726215917564856,Low
U002261,0.15724088726561086,Low
U008074,0.15694180611137332,Low
U009746,0.15674304744901654,Low
U005972,0.156719225744451,Low
U001225,0.15669954285935705,Low
U006058,0.15659209816667244,Low
U007438,0.15657888147947266,Low
U009175,0.15654130938340763,Low
U003956,0.15620871838451275,Low
U007767,0.1561537282619463,Low
U006969,0.1559321730551738,Low
U008206,0.15558783905134246,Low
U005534,0.15516580635084457,Low
U005310,0.15448860275243154,Low
U007119,0.15430844679187034,Low
U004381,0.15412265766448585,Low
U007745,0.15358412832837331,Low
U009550,0.15348703456159352,Low
U008530,0.15337501999283362,Low
U005423,0.15287325154176812,Low
U001638,0.15281392975294192,Low
U009417,0.15255425594328573,Low
U006534,0.15242873591405712,Low
U004185,0.1523681640363742,Low
U001333,0.15186787664905865,Low
U006238,0.1516347974751888,Low
U002961,0.1515872810239149,Low
U005263,0.1515738610605492,Low
U003042,0.15132594364936652,Low
U007364,0.15124900661107277,Low
U009826,0.15111299000385647,Low
U004151,0.15098225315379796,Low
U002075,0.15097705969343972,Low
U007755,0.15069112551841515,Low
U005858,0.15066372256338054,Low
U004465,0.15058886770505256,Low
U000327,0.15053288018939676,Low
U004295,0.1504791762220432,Low
U001144,0.15040048228812533,Low
U004256,0.15029810050663192,Low
U008504,0.15004000631194167,Low
U005060,0.14987755891840854,Low
U001613,0.14983915305212145,Low
U002545,0.14983524028411735,Low
U009283,0.149758432526752,Low
U004922,0.1496469211531556,Low
U005254,0.14957769099588952,Low
U002930,0.14917399234188677,Low
U003386,0.14890552207600039,Low
U008440,0.14884688524636647,Low
U007784,0.14875810665300007,Low
U001783,0.14856896466044453,Low
U009320,0.14852859891174894,Low
U002357,0.14846939402613224,Low
U006631,0.14839373712983187,Low
U002914,0.14836021385259238,Low
U003095,0.14833045766324834,Low
U009221,0.14828310879583417,Low
U003263,0.1480714973294608,Low
U001314,0.14801771254274748,Low
U005135,0.14793885326216946,Low
U002383,0.14770009517251323,Low
U005134,0.14768523647855966,Low
U001160,0.14750482239485596,Low
U008877,0.1474254652919881,Low
U005517,0.14728348781476375,Low
U004695,0.14711947155507005,Low
U008696,0.14691845260163036,Low
U007666,0.14690056212491387,Low
U006478,0.1468423089973712,Low
U004204,0.1467234154003394,Low
U004258,0.14640791222433372,Low
U007990,0.146140667061481,Low
U007452,0.14600918718486683,Low
U001958,0.145842626350734,Low
U005214,0.14583747415145842,Low
U006228,0.14575234609602114,Low
U008789,0.1457479224538861,Low
U009208,0.14567097456147488,Low
U001235,0.14527591561580863,Low
U007957,0.1452377505609679,Low
U000708,0.14523603477250455,Low
U005323,0.1449103131474937,Low
U002508,0.14488801355558747,Low
U003188,0.14449726858915882,Low
U002888,0.1443890769578616,Low
U006822,0.14429716902166248,Low
U001100,0.14411356888650234,Low
U005620,0.14399202876535314,Low
U008975,0.14394113163250066,Low
U001545,0.143817896502922,Low
U005055,0.14364090580228295,Low
U005527,0.14350487673507364,Low
U000132,0.14349096209758944,Low
U002954,0.1434725191401269,Low
U001934,0.14345977091252046,Low
U007203,0.1430982270457731,Low
U005840,0.14300230417287899,Low
U005469,0.14277084262786427,Low
U005885,0.14274583473061087,Low
U005548,0.14259744440406247,Low
U004654,0.14253917058107726,Low
U001324,0.14230846629205543,Low
U008624,0.14218030836001508,Low
U008516,0.1421580338047514,Low
U001662,0.14175958454431944,Low
U001892,0.1417572931464412,Low
U004011,0.1413172587799612,Low
U005747,0.1410004268116052,Low
U007610,0.1408979725747288,Low
U009220,0.14075888945593804,Low
U004770,0.14072528606346327,Low
U001904,0.14048838649101966,Low
U007175,0.14032570442549952,Low
U008499,0.14016306998266612,Low
U007711,0.14009331926425447,Low
U004133,0.13996264622373572,Low
U006786,0.13982362683552396,Low
U006868,0.139789340201107,Low
U006911,0.1396851351361503,Low
U008520,0.13967135886092813,Low
U005278,0.1395165287779577,Low
U002376,0.1394537838569116,Low
U000354,0.13927239168869276,Low
U006351,0.13922597737625433,Low
U005371,0.13918534566534932,Low
U008722,0.1391349568177478,Low
U002778,0.13897132444332105,Low
U000895,0.138962597702877,Low
U007727,0.13854516735140832,Low
U008607,0.13837890115765192,Low
U006309,0.1381040588085027,Low
U006912,0.1378158240443439,Low
U008280,0.13776111371085054,Low
U005970,0.1377028548690452,Low
U002066,0.1375589273741312,Low
U003923,0.13725224896026994,Low
U008910,0.13716513563368912,Low
U007094,0.13716073243860685,Low
U007293,0.13714148105808907,Low
U002900,0.13678362511202757,Low
U009091,0.13675250816937262,Low
U008350,0.1365840825883306,Low
U003458,0.13656223555439556,Low
U005197,0.13643474908216421,Low
U000996,0.13627281452739765,Low
U004828,0.13623020405293615,Low
U003112,0.13619443215318391,Low
U001080,0.13612412436140306,Low
U009401,0.1360884042811357,Low
U005977,0.13604127752907835,Low
U003036,0.13595462698282085,Low
U005814,0.13569494153748893,Low
U002682,0.13568671784036865,Low
U008950,0.1354142625757633,Low
U008946,0.13531768977189393,Low
U004626,0.13517218549445376,Low
U006205,0.13489821286200113,Low
U008659,0.13483486326720873,Low
U002985,0.13477589420686464,Low
U005064,0.1347265414535575,Low
U007028,0.13439750632736114,Low
U005823,0.13422802572022727,Low
U009925,0.1341504747412348,Low
U006149,0.1341340883558872,Low
U007683,0.1341309330404183,Low
U005991,0.13405290562516303,Low
U000206,0.13386402565597502,Low
U001791,0.13374487386647704,Low
U006043,0.13360648036804773,Low
U009709,0.13359721172529337,Low
U004657,0.1335961591926414,Low
U004744,0.13345690808686292,Low
U002830,0.13318097182919023,Low
U009913,0.13308654496242786,Low
U007765,0.13292944696147602,Low
U003507,0.13287164931204618,Low
U008397,0.132870517680925,Low
U000528,0.13275337078837035,Low
U006507,0.1325955089287484,Low
U002584,0.13220821187390677,Low
U003807,0.13217013752846718,Low
U002300,0.13202465946498654,Low
U007880,0.13184807381775732,Low
U006589,0.13176627647753697,Low
U004110,0.13175484162785658,Low
U007651,0.13168903739903473,Low
U000690,0.1316621213231612,Low
U000298,0.131549906360123,Low
U005457,0.13150746363239318,Low
U009848,0.13142979088753518,Low
U009225,0.13127596909790099,Low
U000302,0.13127050551405392,Low
U008312,0.13108477531387774,Low
U003014,0.13105988139470454,Low
U000027,0.13099423593516119,Low
U004644,0.1309308808663515,Low
U006011,0.13087758234789187,Low
U004672,0.13082084266101698,Low
U002441,0.1307779148076409,Low
U001810,0.13077019150036695,Low
U005043,0.13065053381613193,Low
U001861,0.13053820791730333,Low
U005955,0.13045527841684731,Low
U004331,0.1304337751278832,Low
U000786,0.13035612790837012,Low
U009288,0.13031153370367352,Low
U001908,0.13030313897613577,Low
U005702,0.13007000932882457,Low
U008662,0.13004497131812878,Low
U002615,0.12997701854829782,Low
U003619,0.12992403862223997,Low
U002473,0.12969767339360833,Low
U001993,0.12963099878930354,Low
U007516,0.12962739211604135,Low
U004163,0.12958748737454776,Low
U009796,0.12951371516629345,Low
U000880,0.12950424946791964,Low
U004815,0.12946810832919375,Low
U006964,0.12940329150421406,Low
U007658,0.1293897789505014,Low
U000858,0.12932234882322777,Low
U007701,0.1292747214673943,Low
U000216,0.1292449243710028,Low
U008539,0.12922700348587768,Low
U008197,0.1290594059523225,Low
U000602,0.1290477574818216,Low
U006562,0.12899594397345415,Low
U005522,0.12887664869008653,Low
U009196,0.12879488620285137,Low
U003223,0.12872736545416993,Low
U003674,0.12869288673642626,Low
U000928,0.1286524857413593,Low
U006693,0.1285758310385418,Low
U008165,0.1285663347134089,Low
U004889,0.12842086201268324,Low
U001131,0.12841482880669466,Low
U007368,0.1283190073885825,Low
U005659,0.12830361486895797,Low
U008451,0.12821596432925497,Low
U003295,0.12781085169562695,Low
U001519,0.12770382386232612,Low
U002886,0.12768708841559287,Low
U000549,0.12764385871361153,Low
U001737,0.1276388773556543,Low
U003779,0.1273871025524664,Low
U005562,0.12735562753384239,Low
U007338,0.12735231399753266,Low
U006470,0.12711046014034094,Low
U008122,0.1270110990090324,Low
U009337,0.12700607400978417,Low
U009393,0.12692810219603415,Low
U000198,0.12682885378167763,Low
U005519,0.1268258195181783,Low
U003113,0.1267438018746501,Low
U000986,0.12650800361228445,Low
U009335,0.12647302335686836,Low
U007330,0.1264238039483872,Low
U008071,0.12625804839259522,Low
U006581,0.12618360531376013,Low
U009474,0.12611594430947487,Low
U004780,0.12606958847759997,Low
U006189,0.12601912881647767,Low
U008399,0.12600808227084184,Low
U006702,0.1257850223594958,Low
U006406,0.12575856014994038,Low
U009846,0.12568867614747303,Low
U007515,0.12560516805256663,Low
U009130,0.12560458850597164,Low
U008276,0.12556267510137803,Low
U008040,0.12530984298995704,Low
U000313,0.12514195119227206,Low
U004798,0.12502726027301406,Low
U006742,0.12476361361663121,Low
U006732,0.12450888534582896,Low
U001179,0.12441035075172299,Low
U002667,0.12436126266997909,Low
U003486,0.12435941348172083,Low
U006845,0.12432179166392268,Low
U005155,0.12411939569421024,Low
U004466,0.12408836779468002,Low
U001983,0.12406292538766962,Low
U000465,0.12385120444670862,Low
U003666,0.12353307086235073,Low
U006720,0.12331548316861857,Low
U007469,0.12305663373581144,Low
U007909,0.12302551974003002,Low
U001636,0.12291750070285765,Low
U001026,0.12290962277487189,Low
U007486,0.12290360916171311,Low
U000162,0.12278956327234886,Low
U006290,0.12276932997672396,Low
U004172,0.12274239160043111,Low
U009476,0.12274195571872326,Low
U008645,0.12265141007950511,Low
U009249,0.1225854621908721,Low
U005711,0.12254767109076539,Low
U007335,0.12242468754833342,Low
U006365,0.12224359290866692,Low
U003411,0.12221378613850384,Low
U004530,0.12212164279766556,Low
U006448,0.12208468963529981,Low
U004454,0.12194931613670904,Low
U000399,0.12156302588916647,Low
U003863,0.12148124946014577,Low
U004494,0.12142722222085903,Low
U008965,0.12134665176684079,Low
U002745,0.12132100534727068,Low
U005165,0.12120049700438586,Low
U003609,0.12099589708524135,Low
U000164,0.12098235368206732,Low
U000457,0.12090756078256583,Low
U003816,0.12085524611567859,Low
U000874,0.12075956756237809,Low
U008147,0.12074183431140235,Low
U008644,0.12065942727650654,Low
U002280,0.12059287928688928,Low
U004994,0.12053574728744064,Low
U004554,0.12049433922040258,Low
U006805,0.12045290130810947,Low
U002370,0.12045068226811831,Low
U006736,0.12035121919533973,Low
U007214,0.12018948707844754,Low
U001581,0.12003861198909989,Low
U008815,0.12000364139126894,Low
U009722,0.11994826421041385,Low
U001642,0.1199295902567939,Low
U009901,0.11985465475706018,Low
U009862,0.1194778781429588,Low
U007901,0.11944721800605612,Low
U006600,0.11943347110634335,Low
U007641,0.11941822535167654,Low
U004501,0.11939076309566103,Low
U005467,0.11934616468264013,Low
U000194,0.11934096669910099,Low
U009308,0.11930622373333277,Low
U000323,0.11915951715309125,Low
U005627,0.11915720753965849,Low
U003932,0.1190630195545011,Low
U004692,0.11880185368054041,Low
U003091,0.11862238781007935,Low
U009489,0.11860170486949227,Low
U000695,0.118550183707256,Low
U003492,0.11851796211526594,Low
U004522,0.11837036217567994,Low
U000808,0.11823515894609533,Low
U004228,0.11805577443885194,Low
U009694,0.11799785418130386,Low
U003385,0.11797565963785388,Low
U006915,0.11794848729208272,Low
U007178,0.11791796978355192,Low
U007606,0.11766141711608234,Low
U005460,0.11722152452873985,Low
U006923,0.11714134008697002,Low
U008377,0.11704568846459079,Low
U003073,0.11704142832075157,Low
U007247,0.1169310586063978,Low
U008769,0.11691731288609583,Low
U002212,0.11679852734480044,Low
U009668,0.11668954541574311,Low
U006164,0.11668713949809278,Low
U000036,0.11661143497570023,Low
U005654,0.11659732958867941,Low
U006968,0.11647734847308193,Low
U001437,0.11646512550703507,Low
U009940,0.1164568165682115,Low
U007109,0.11639639025552795,Low
U001150,0.11628027375242114,Low
U005202,0.11622496889567008,Low
U002531,0.11613151150507152,Low
U002630,0.11606077408929995,Low
U007608,0.11603944843167609,Low
U004373,0.11601079884584144,Low
U000083,0.11600699129724537,Low
U000329,0.11570481828157687,Low
U004144,0.11566042245493843,Low
U000050,0.11558668920312154,Low
U000081,0.11558036884995568,Low
U001956,0.11556071179884972,Low
U006061,0.11551136227986315,Low
U005647,0.1153057348394731,Low
U001255,0.11520797041026043,Low
U000811,0.1150257602856389,Low
U000911,0.11495528234867403,Low
U004696,0.11483983672976547,Low
U002846,0.11480859662443052,Low
U008839,0.11470834879568677,Low
U002969,0.11460330448519361,Low
U005628,0.11460316040991124,Low
U008812,0.11458617492279986,Low
U000898,0.11457113150216397,Low
U004636,0.11417143117457522,Low
U004857,0.11413510540677013,Low
U002466,0.11410994685015155,Low
U009533,0.11410237973052233,Low
U007758,0.11403097476081626,Low
U006690,0.11400835530950085,Low
U008931,0.11399759695392964,Low
U001744,0.11393313529555618,Low
U004612,0.11388133830573179,Low
U008290,0.1138784101201467,Low
U004415,0.11382640996075401,Low
U004470,0.11376043433583469,Low
U003431,0.1137401823015666,Low
U006674,0.11371649930350015,Low
U000267,0.11364089415815845,Low
U008153,0.11362181096317973,Low
U006441,0.11353588110562962,Low
U006524,0.11346885209426104,Low
U009847,0.11335182981367196,Low
U003296,0.113342378840149,Low
U007508,0.11327664779991026,Low
U006419,0.11295703297059849,Low
U004562,0.11294880905620343,Low
U002051,0.11284125375874847,Low
U004561,0.11283687401724068,Low
U004155,0.11278346347041993,Low
U006244,0.11276016212543166,Low
U005575,0.11275746790572595,Low
U002576,0.1127475924760292,Low
U005865,0.11252461180306113,Low
U006127,0.11242212531516296,Low
U009616,0.11225408807376448,Low
U008617,0.11215805024022864,Low
U005625,0.11211894284995289,Low
U007481,0.11199839858888293,Low
U000455,0.11195547161399766,Low
U006569,0.1116773417864101,Low
U007131,0.11160164559389385,Low
U000131,0.1115971637820529,Low
U007471,0.11154180885693324,Low
U000260,0.11151414374204949,Low
U000428,0.1114919339951574,Low
U005674,0.11143602953096635,Low
U005597,0.1113848999970582,Low
U004949,0.11133153532207034,Low
U002335,0.1112632841758794,Low
U008028,0.11118398929808176,Low
U007708,0.11106345985225259,Low
U008643,0.11103566846041683,Low
U009753,0.11099877291934442,Low
U007697,0.11083183406000817,Low
U007255,0.11079425299242367,Low
U001578,0.1107660552906832,Low
U000187,0.11066308286679413,Low
U005057,0.11064966764956628,Low
U008123,0.11064499904077764,Low
U002797,0.11057631462493736,Low
U003165,0.11057267004902059,Low
U009480,0.11049875152606049,Low
U007743,0.11047875709445973,Low
U004534,0.11041648367332767,Low
U005804,0.1102323903239253,Low
U008441,0.11014658975192736,Low
U006532,0.10992591477229179,Low
U000052,0.10980145504559305,Low
U008615,0.10976241640725705,Low
U007076,0.10963977132850097,Low
U009142,0.10962275184274727,Low
U000853,0.10961164089598753,Low
U003794,0.10952301655064256,Low
U000280,0.10951913635746967,Low
U009190,0.10947711325349822,Low
U002893,0.10945809567162883,Low
U004073,0.10940980109808883,Low
U000066,0.1093935128363646,Low
U007219,0.10935409649261475,Low
U001491,0.10932854925886452,Low
U005448,0.10931930704499726,Low
U005427,0.10929777217454609,Low
U003497,0.10919158910723725,Low
U000297,0.10913914298351733,Low
U008714,0.10909190561949064,Low
U002686,0.10898489696446895,Low
U008453,0.10896070150614995,Low
U000517,0.10895039944141645,Low
U001481,0.10891690975600285,Low
U006226,0.10879575113206165,Low
U006214,0.10872067980814012,Low
U009922,0.10853516334424236,Low
U001555,0.10843335853480296,Low
U000173,0.10840661660642775,Low
U007362,0.10840624252820044,Low
U001827,0.10815816511582846,Low
U008338,0.10805220052520209,Low
U005167,0.10804476193808807,Low
U009918,0.10802699912389581,Low
U000515,0.10798776416409671,Low
U002177,0.1078549089400941,Low
U002804,0.10763713332992425,Low
U000561,0.10762760218637571,Low
U002940,0.1074744923290595,Low
U000761,0.10743584963431767,Low
U009505,0.10743052238647706,Low
U006554,0.10742938650974686,Low
U007269,0.10741737938323234,Low
U007097,0.10736378105218394,Low
U000157,0.10734735321667803,Low
U000102,0.1073434287504399,Low
U003439,0.10734284082834637,Low
U001054,0.10734054155218593,Low
U003354,0.10731783715127857,Low
U002262,0.10728239167985082,Low
U009376,0.1072686566501904,Low
U006535,0.1071802171905131,Low
U005696,0.10715633697575726,Low
U001484,0.10709486072274452,Low
U000031,0.10705494588652632,Low
U007877,0.10691591051110198,Low
U008463,0.10688633189480745,Low
U007973,0.10688432517194148,Low
U002687,0.1068410635689113,Low
U006578,0.10682132035208941,Low
U003493,0.1068211088315371,Low
U002004,0.10680932371763925,Low
U007715,0.1067287269644017,Low
U004735,0.10667542751937586,Low
U001468,0.106662630344363,Low
U002296,0.10662443534107975,Low
U004320,0.10660906219473905,Low
U000781,0.10657167579994947,Low
U007834,0.10651367083251939,Low
U009330,0.106384001013336,Low
U003824,0.10636968978809445,Low
U006306,0.10635967605958103,Low
U009276,0.10634519621723497,Low
U005340,0.10624063916135967,Low
U000965,0.10623616842662319,Low
U004038,0.10623519708442204,Low
U006133,0.10617500931405173,Low
U007302,0.10607196379830133,Low
U006074,0.10604710484131676,Low
U009820,0.10597888810516423,Low
U007783,0.1059478541972858,Low
U001747,0.10593013621226,Low
U006715,0.10592449226603202,Low
U005046,0.10573945112003091,Low
U005896,0.10556251623769278,Low
U009367,0.10538874864456252,Low
U004064,0.10525100984575284,Low
U000008,0.10520117815231143,Low
U007984,0.10518929511490663,Low
U002721,0.10516676330394086,Low
U009673,0.10514242755510533,Low
U002171,0.10513560862414673,Low
U006172,0.10509332006956304,Low
U006885,0.10508041163891788,Low
U001038,0.10507681832682335,Low
U003244,0.10505624802608445,Low
U009676,0.1050174016700021,Low
U008021,0.10493991463991403,Low
U008202,0.10493468478866513,Low
U009251,0.10493298284437252,Low
U001762,0.10490665038304985,Low
U006291,0.1048199402929183,Low
U009822,0.10478540805428657,Low
U008882,0.10469096736105075,Low
U004418,0.10467494782898887,Low
U003809,0.1045044290649288,Low
U004362,0.1044404093641508,Low
U007809,0.10443487183342814,Low
U003798,0.10443036873505537,Low
U001464,0.10438877307685022,Low
U006660,0.10429296743557046,Low
U002238,0.1042381158280674,Low
U007124,0.10412360778555518,Low
U002590,0.1040410017288026,Low
U003204,0.10372075804321464,Low
U007525,0.10363559492499956,Low
U003459,0.10362600749560612,Low
U003748,0.10343013660110262,Low
U003266,0.1033361500292025,Low
U008875,0.10332896281903389,Low
U004769,0.10324395798204579,Low
U004993,0.10320818556408227,Low
U002807,0.10319196081000348,Low
U003170,0.10318197287583615,Low
U009109,0.10313563739366241,Low
U000588,0.10306867136935381,Low
U006109,0.10304678855567038,Low
U001248,0.10300588392309944,Low
U009399,0.10291577288821603,Low
U008031,0.10288649909403225,Low
U005415,0.10281470481382281,Low
U008996,0.10269564208581668,Low
U007187,0.10268835347433374,Low
U007887,0.10256470070695795,Low
U004655,0.10250983051748523,Low
U003813,0.10238429611284794,Low
U002943,0.10221851386458321,Low
U006302,0.10218479943266182,Low
U005645,0.10201915980302693,Low
U007227,0.10194153041771246,Low
U002736,0.10186670572682727,Low
U003238,0.10183941262209911,Low
U008013,0.1018213563771157,Low
U003368,0.10176272524116241,Low
U007464,0.10155349130755377,Low
U002067,0.10155267689887204,Low
U004318,0.10152643674051742,Low
U005306,0.10151921348265285,Low
U003227,0.10151297104500091,Low
U009778,0.1014317777986766,Low
U007248,0.10140646138831531,Low
U001801,0.10133767779958931,Low
U008134,0.10132617892280318,Low
U001487,0.10131364474086504,Low
U000725,0.10119809673490314,Low
U005074,0.10096660334124746,Low
U005757,0.10090473219158348,Low
U009747,0.10085627503952234,Low
U004104,0.10080569495878677,Low
U001889,0.1007048687272232,Low
U009914,0.10062953765528465,Low
U000012,0.10061877926308217,Low
U005154,0.10057243348106684,Low
U003154,0.10045094854390423,Low
U008389,0.10040766026317187,Low
U005068,0.10036713917861421,Low
U005393,0.10033028550039529,Low
U000878,0.10027093326608429,Low
U004480,0.1002507699986474,Low
U008500,0.10020257538372597,Low
U001913,0.10018396843175284,Low
U007334,0.1000994385586975,Low
U000697,0.10009831808198663,Low
U002771,0.10008212717502846,Low
U000843,0.10007756354266874,Low
U002827,0.09998432322763055,Low
U008944,0.09990529001088723,Low
U009179,0.099851014580576,Low
U007541,0.09984923293235586,Low
U007900,0.09970632976982524,Low
U003437,0.09967783547490264,Low
U001337,0.09961390531548595,Low
U000850,0.09958353332913598,Low
U002960,0.09944546974154916,Low
U005344,0.09940721598163227,Low
U007881,0.09935665332690119,Low
U005878,0.09928328947938483,Low
U007753,0.09923608526088504,Low
U002012,0.09923485540180627,Low
U008721,0.09913303600086192,Low
U008456,0.09907760542239204,Low
U006849,0.09892000732479518,Low
U004338,0.09888238785940588,Low
U001242,0.09887169815505568,Low
U007940,0.09867905160878535,Low
U002331,0.09864726747867986,Low
U005745,0.09864578645818682,Low
U001749,0.09862763827917272,Low
U004917,0.09861576524325544,Low
U008324,0.0984606328266876,Low
U002836,0.0983357780094976,Low
U009802,0.09831760778456307,Low
U004960,0.09830520732975538,Low
U003083,0.09821929253588971,Low
U000979,0.0981562702678481,Low
U004918,0.09797632822395622,Low
U003372,0.09794492439287605,Low
U003906,0.09794109137469696,Low
U000359,0.0979008124160234,Low
U009825,0.09789065446067559,Low
U007169,0.09787020804085364,Low
U008114,0.09783122436134929,Low
U000548,0.09757889734227014,Low
U006266,0.09751068905779828,Low
U001261,0.09742456767069489,Low
U003872,0.09734015929639593,Low
U002420,0.0973018662888564,Low
U008610,0.09720649236644302,Low
U003789,0.0971417162228528,Low
U002779,0.0971079856256472,Low
U004276,0.09707864470047659,Low
U002076,0.09697943529469809,Low
U006078,0.09696196945225187,Low
U004345,0.09690693699016466,Low
U004460,0.09688932996886333,Low
U001462,0.09677760875138551,Low
U005036,0.09669924594606999,Low
U005230,0.09667377341024234,Low
U002582,0.09632478280052024,Low
U009085,0.09616232079817241,Low
U003488,0.09611836728161535,Low
U002120,0.09607736920399318,Low
U004326,0.09606401662216507,Low
U004033,0.09601821105103733,Low
U000130,0.09598547859187853,Low
U004301,0.09591835772632613,Low
U005225,0.09578867602160114,Low
U009743,0.09563106019428613,Low
U001540,0.09553917309961038,Low
U008432,0.09546302461228358,Low
U008447,0.09534150579021033,Low
U002292,0.09519723362054043,Low
U001823,0.09516660957393817,Low
U004570,0.09516243719715708,Low
U004604,0.09505918165194122,Low
U000972,0.09502775518876402,Low
U008488,0.09489706317368159,Low
U002581,0.09484763504333461,Low
U009655,0.09482618144840607,Low
U008723,0.09478001251413705,Low
U008383,0.09472795895225962,Low
U005292,0.0946293190992869,Low
U009486,0.09462322421184555,Low
U003163,0.09457927175437784,Low
U009302,0.09454872904583089,Low
U008956,0.09449370505364355,Low
U001262,0.09446719427032509,Low
U002819,0.09444777798685816,Low
U009173,0.09442645005835722,Low
U004305,0.09425798576662851,Low
